frame,timestamp_ms,hand_1_point_0_x,hand_1_point_0_y,hand_1_point_0_z,hand_1_point_1_x,hand_1_point_1_y,hand_1_point_1_z,hand_1_point_2_x,hand_1_point_2_y,hand_1_point_2_z,hand_1_point_3_x,hand_1_point_3_y,hand_1_point_3_z,hand_1_point_4_x,hand_1_point_4_y,hand_1_point_4_z,hand_1_point_5_x,hand_1_point_5_y,hand_1_point_5_z,hand_1_point_6_x,hand_1_point_6_y,hand_1_point_6_z,hand_1_point_7_x,hand_1_point_7_y,hand_1_point_7_z,hand_1_point_8_x,hand_1_point_8_y,hand_1_point_8_z,hand_1_point_9_x,hand_1_point_9_y,hand_1_point_9_z,hand_1_point_10_x,hand_1_point_10_y,hand_1_point_10_z,hand_1_point_11_x,hand_1_point_11_y,hand_1_point_11_z,hand_1_point_12_x,hand_1_point_12_y,hand_1_point_12_z,hand_1_point_13_x,hand_1_point_13_y,hand_1_point_13_z,hand_1_point_14_x,hand_1_point_14_y,hand_1_point_14_z,hand_1_point_15_x,hand_1_point_15_y,hand_1_point_15_z,hand_1_point_16_x,hand_1_point_16_y,hand_1_point_16_z,hand_1_point_17_x,hand_1_point_17_y,hand_1_point_17_z,hand_1_point_18_x,hand_1_point_18_y,hand_1_point_18_z,hand_1_point_19_x,hand_1_point_19_y,hand_1_point_19_z,hand_1_point_20_x,hand_1_point_20_y,hand_1_point_20_z,hand_1_rectangle_corner_1_x,hand_1_rectangle_corner_1_y,hand_1_rectangle_corner_2_x,hand_1_rectangle_corner_2_y,hand_1_rectangle_corner_3_x,hand_1_rectangle_corner_3_y,hand_1_rectangle_corner_4_x,hand_1_rectangle_corner_4_y,hand_2_point_0_x,hand_2_point_0_y,hand_2_point_0_z,hand_2_point_1_x,hand_2_point_1_y,hand_2_point_1_z,hand_2_point_2_x,hand_2_point_2_y,hand_2_point_2_z,hand_2_point_3_x,hand_2_point_3_y,hand_2_point_3_z,hand_2_point_4_x,hand_2_point_4_y,hand_2_point_4_z,hand_2_point_5_x,hand_2_point_5_y,hand_2_point_5_z,hand_2_point_6_x,hand_2_point_6_y,hand_2_point_6_z,hand_2_point_7_x,hand_2_point_7_y,hand_2_point_7_z,hand_2_point_8_x,hand_2_point_8_y,hand_2_point_8_z,hand_2_point_9_x,hand_2_point_9_y,hand_2_point_9_z,hand_2_point_10_x,hand_2_point_10_y,hand_2_point_10_z,hand_2_point_11_x,hand_2_point_11_y,hand_2_point_11_z,hand_2_point_12_x,hand_2_point_12_y,hand_2_point_12_z,hand_2_point_13_x,hand_2_point_13_y,hand_2_point_13_z,hand_2_point_14_x,hand_2_point_14_y,hand_2_point_14_z,hand_2_point_15_x,hand_2_point_15_y,hand_2_point_15_z,hand_2_point_16_x,hand_2_point_16_y,hand_2_point_16_z,hand_2_point_17_x,hand_2_point_17_y,hand_2_point_17_z,hand_2_point_18_x,hand_2_point_18_y,hand_2_point_18_z,hand_2_point_19_x,hand_2_point_19_y,hand_2_point_19_z,hand_2_point_20_x,hand_2_point_20_y,hand_2_point_20_z,hand_2_rectangle_corner_1_x,hand_2_rectangle_corner_1_y,hand_2_rectangle_corner_2_x,hand_2_rectangle_corner_2_y,hand_2_rectangle_corner_3_x,hand_2_rectangle_corner_3_y,hand_2_rectangle_corner_4_x,hand_2_rectangle_corner_4_y,hand_3_point_0_x,hand_3_point_0_y,hand_3_point_0_z,hand_3_point_1_x,hand_3_point_1_y,hand_3_point_1_z,hand_3_point_2_x,hand_3_point_2_y,hand_3_point_2_z,hand_3_point_3_x,hand_3_point_3_y,hand_3_point_3_z,hand_3_point_4_x,hand_3_point_4_y,hand_3_point_4_z,hand_3_point_5_x,hand_3_point_5_y,hand_3_point_5_z,hand_3_point_6_x,hand_3_point_6_y,hand_3_point_6_z,hand_3_point_7_x,hand_3_point_7_y,hand_3_point_7_z,hand_3_point_8_x,hand_3_point_8_y,hand_3_point_8_z,hand_3_point_9_x,hand_3_point_9_y,hand_3_point_9_z,hand_3_point_10_x,hand_3_point_10_y,hand_3_point_10_z,hand_3_point_11_x,hand_3_point_11_y,hand_3_point_11_z,hand_3_point_12_x,hand_3_point_12_y,hand_3_point_12_z,hand_3_point_13_x,hand_3_point_13_y,hand_3_point_13_z,hand_3_point_14_x,hand_3_point_14_y,hand_3_point_14_z,hand_3_point_15_x,hand_3_point_15_y,hand_3_point_15_z,hand_3_point_16_x,hand_3_point_16_y,hand_3_point_16_z,hand_3_point_17_x,hand_3_point_17_y,hand_3_point_17_z,hand_3_point_18_x,hand_3_point_18_y,hand_3_point_18_z,hand_3_point_19_x,hand_3_point_19_y,hand_3_point_19_z,hand_3_point_20_x,hand_3_point_20_y,hand_3_point_20_z,hand_3_rectangle_corner_1_x,hand_3_rectangle_corner_1_y,hand_3_rectangle_corner_2_x,hand_3_rectangle_corner_2_y,hand_3_rectangle_corner_3_x,hand_3_rectangle_corner_3_y,hand_3_rectangle_corner_4_x,hand_3_rectangle_corner_4_y,hand_4_point_0_x,hand_4_point_0_y,hand_4_point_0_z,hand_4_point_1_x,hand_4_point_1_y,hand_4_point_1_z,hand_4_point_2_x,hand_4_point_2_y,hand_4_point_2_z,hand_4_point_3_x,hand_4_point_3_y,hand_4_point_3_z,hand_4_point_4_x,hand_4_point_4_y,hand_4_point_4_z,hand_4_point_5_x,hand_4_point_5_y,hand_4_point_5_z,hand_4_point_6_x,hand_4_point_6_y,hand_4_point_6_z,hand_4_point_7_x,hand_4_point_7_y,hand_4_point_7_z,hand_4_point_8_x,hand_4_point_8_y,hand_4_point_8_z,hand_4_point_9_x,hand_4_point_9_y,hand_4_point_9_z,hand_4_point_10_x,hand_4_point_10_y,hand_4_point_10_z,hand_4_point_11_x,hand_4_point_11_y,hand_4_point_11_z,hand_4_point_12_x,hand_4_point_12_y,hand_4_point_12_z,hand_4_point_13_x,hand_4_point_13_y,hand_4_point_13_z,hand_4_point_14_x,hand_4_point_14_y,hand_4_point_14_z,hand_4_point_15_x,hand_4_point_15_y,hand_4_point_15_z,hand_4_point_16_x,hand_4_point_16_y,hand_4_point_16_z,hand_4_point_17_x,hand_4_point_17_y,hand_4_point_17_z,hand_4_point_18_x,hand_4_point_18_y,hand_4_point_18_z,hand_4_point_19_x,hand_4_point_19_y,hand_4_point_19_z,hand_4_point_20_x,hand_4_point_20_y,hand_4_point_20_z,hand_4_rectangle_corner_1_x,hand_4_rectangle_corner_1_y,hand_4_rectangle_corner_2_x,hand_4_rectangle_corner_2_y,hand_4_rectangle_corner_3_x,hand_4_rectangle_corner_3_y,hand_4_rectangle_corner_4_x,hand_4_rectangle_corner_4_y
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
